usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
999999,13763,FRANKLIN NAAS,US,US,VA,KFKN,36698,-76903,125,19450301,19451231
999999,13778,NORFOLK WBO,US,US,VA,,36850,-76283,17,18930101,19400701
999999,13780,RICHMOND CHIMBORAZO,US,US,VA,,37533,-77417,52,18971001,19460501
999999,13868,PULASKI,US,US,VA,KPSK,37133,-80683,6416,19490101,19550101
999999,93708,LYNCHBURG WBO,US,US,VA,,37417,-79150,209,18930101,19370901
999999,93731,NORFOLK FLEET WF NAS,US,US,VA,,36950,-76300,101,19580501,19620801
999999,93734,STERLING,US,US,VA,,38983,-77467,850,19620701,19651019
999999,93735,FORT EUSTIS FELKER AAF,US,US,VA,KFAF,37133,-76600,37,19710101,19710101
999999,93736,CHARLOTTESVILLE FAA,US,US,VA,KCHO,38139,-78453,1963,19610420,19650101
720217,99999,RICHMOND/HANOVER/,US,US,VA,KW83,37700,-77433,620,,
720591,99999,CAMP PEARY LANDING S,US,US,VA,KW94,37300,-76633,110,,
720777,99999,LAWRENCEVILLE BRUNSW,US,US,VA,KLVL,36773,-77794,1000,,
723077,4221,NORFOLK/CHESAPEAK,US,US,VA,KW39,48608,-123159,0,,
724009,99999,VOLENS,US,US,VA,KVQN,36950,-78983,1850,,
724018,99999,ROANOKE (NEXRAD),US,US,VA,KFCX,37017,-80267,9040,,
724068,99999,BALTIMORE/DC NEXRAD,US,US,VA,KLWX,38983,-77483,1130,,
725172,99999,FENTRESS NAVAL AUX F,US,US,VA,KNFE,36700,-76133,50,,
745890,99999,CHESAPEAKE,US,US,VA,,36900,-75717,230,,
997851,99999,DATA BUOY 44052,US,US,VA,EB036,37233,-76400,30,,
998324,99999,BUOY 44058 / STRING,US,US,VA,44058,37550,-76250,30,,
998325,99999,BUOY 44059 / NORFOL,US,US,VA,44059,36850,-76300,30,,
998328,99999,BUOY 44099 / CAPE H,US,US,VA,44099,36900,-75783,30,,
998348,99999,BUOY 44041 / JAMEST,US,US,VA,44041,37200,-76783,30,,
999999,13733,LYNCHBURG MUNICIPAL ARPT,US,US,VA,KLYH,37321,-79207,2859,19480101,19721231
999999,13737,NORFOLK REGIONAL ARPT,US,US,VA,KORF,36903,-76192,91,19480101,19721231
999999,13740,RICHMOND INTL AP,US,US,VA,KRIC,37505,-77320,497,19480101,19721231
999999,13741,ROANOKE WOODRUM ARPT,US,US,VA,KROA,37317,-79974,3584,19480101,19721231
999999,13743,WASHINGTON D C WASHNGTN-HOOVE,US,US,VA,KDCA,38848,-77034,198,19700101,19721231
999999,13750,NORFOLK NAS,US,US,VA,KNGU,36950,-76283,49,19450201,19721231
999999,13769,OCEANA NAS,US,US,VA,KNTU,36817,-76033,67,19450301,19721231
999999,13773,QUANTICO MCAS,US,US,VA,KNYG,38500,-77300,37,19450201,19721231
999999,93739,WALLOPS ISLAND UAU,US,US,VA,KWAL,37941,-75463,146,19661001,19721231
724007,99999,SUFFOLK EXECUTIVE,US,US,VA,KSFQ,36683,-76600,220,19990114,20041231
724037,99999,DAVISON AAF,US,US,VA,KDAA,38717,-77183,220,20000101,20041231
745980,99999,LANGLEY AFB/HAMPTON,US,US,VA,KLFI,37083,-76350,60,20000101,20041231
720264,99999,TAZEWELL COUNTY ARPT,US,US,VA,KJFZ,37067,-81800,8080,20040525,20051231
720278,99999,EMPORIA GREENSVILLE,US,US,VA,KEMV,36687,-77483,390,20040525,20051231
720285,99999,MIDDLE PENINSULA RGN,US,US,VA,KFYJ,37517,-76767,70,20040525,20051231
720297,99999,WILLIAMSBURG,US,US,VA,KJGG,37233,-76717,150,20040525,20051231
720317,99999,STAFFORD RGNL,US,US,VA,KRMN,38400,-77450,640,20040525,20051231
722167,99999,ORANGE CO,US,US,VA,KOMH,38250,-78050,1420,19420401,20051231
723098,99999,CULPEPER RGNL,US,US,VA,KCJR,38533,-77867,960,19730623,20051231
723114,99999,LOUISA CO FREEMAN FL,US,US,VA,KLKU,38017,-77967,1500,19990114,20051231
724006,99999,CHESAPEAKE RGNL,US,US,VA,KCPK,36667,-76317,60,20010811,20051231
724014,99999,DINWIDDIE CO,US,US,VA,KPTB,37183,-77500,590,19920807,20051231
724017,99999,FARMVILLE RGNL,US,US,VA,KFVX,37350,-78433,1270,19940718,20051231
724026,99999,ACCOMACK CO,US,US,VA,KMFV,37647,-75761,140,19750916,20051231
724033,99999,SHANNON,US,US,VA,KEZF,38267,-77450,260,19941016,20051231
724036,99999,MANASSAS RGNL DAVIS,US,US,VA,KHEF,38721,-77515,590,19920408,20051231
724053,99999,WINCHESTER RGNL,US,US,VA,KOKV,39150,-78150,2220,19950101,20051231
724055,99999,LEESBURG EXECUTIVE,US,US,VA,KJYO,39078,-77558,1190,19950101,20051231
724056,99999,MOUNTAIN EMPIRE,US,US,VA,KMKJ,36895,-81350,7800,19950423,20051231
724058,99999,VIRGINIA HIGHLANDS,US,US,VA,KVJI,36683,-82033,6360,19840607,20051231
724105,99999,SHENANDOAH VALLEY RG,US,US,VA,KSHD,38267,-78900,3660,19730101,20051231
724107,99999,TWIN COUNTY,US,US,VA,KHLX,36767,-80817,8210,19950101,20051231
724113,99999,VIRGINIA TECH ARPT,US,US,VA,KBCB,37208,-80408,6500,19941016,20051231
724115,99999,INGALLS FLD,US,US,VA,KHSP,37950,-79833,11560,19730101,20051231
724117,99999,LONESOME PINE,US,US,VA,KLNP,36983,-82533,8180,19800227,20051231
724118,99999,MECKLENBURG BRUNSWI,US,US,VA,KAVC,36683,-78050,1350,19970123,20051231
745985,99999,BLUE RIDGE,US,US,VA,KMTV,36633,-80017,2870,19950708,20051231
999999,53881,KNOXVILLE MCGHEE-TYSON AP,US,US,VA,KBCB,37208,-80408,6498,19370101,20051231
720264,63827,TAZEWELL COUNTY ARPT,US,US,VA,K6V3,37064,-81798,8083,20060101,20120618
720498,99999,CHESTERFIELD AIRPORT,US,US,VA,KFCI,37400,-77517,720,20100517,20120618
720501,99999,ESSEX CO AIRPORT,US,US,VA,KXSA,37850,-76883,410,20080401,20120618
720716,99999,LURAY CAVERNS AIRPOR,US,US,VA,KW45,38667,-78501,2750,20100429,20120618
720768,99999,LEE CO,US,US,VA,K0VG,36654,-83218,4300,20100921,20120618
722692,99999,WARRENTON,US,US,VA,KHWY,38586,-77711,1030,20080115,20120618
723084,99999,HANOVER CO MUNI,US,US,VA,KOFP,37709,-77437,630,19860620,20120618
993711,99999,SEWELLS POINT,US,US,VA,SWPV2,36950,-76333,100,20050218,20120618
994020,99999,CHESAPEAKE,US,US,VA,CHLV2,36900,-75717,230,19850501,20120618
997299,99999,CHEASAPEAKE BRIDGE,US,US,VA,CBBV2,36967,-76117,160,20050217,20120618
997304,99999,LEWISETTA,US,US,VA,LWTV2,37983,-76467,100,20050218,20120618
997305,99999,MONEY POINT,US,US,VA,MNPV2,36767,-76300,100,20050217,20120618
997308,99999,RAPPAHANNOCK LGT,US,US,VA,RPLV2,37533,-76017,100,20050217,20120618
997313,99999,WACHAPREAGUE,US,US,VA,WAHV2,37600,-75683,100,20050217,20120618
997315,99999,YORKTOWN,US,US,VA,YKTV2,37217,-76483,100,20050217,20120618
997371,99999,KIPTOPEKE,US,US,VA,KPTV2,37167,-75983,70,20050405,20120618
997691,99999,CAPE HENRY,US,US,VA,CHYV2,36933,-76017,30,20060710,20120618
997693,99999,S CRANEY ISLAND,US,US,VA,CRYV2,36883,-76333,30,20060710,20120618
997708,99999,YORK RIVER E RANGE,US,US,VA,YKRV2,37250,-76333,100,20060710,20120618
997782,99999,DOMINION TERMINAL,US,US,VA,DOMV2,36967,-76417,20,20061121,20120618
997994,99999,CHESAPEAKE BAY,US,US,VA,BSLM2,37417,-76717,30,20071016,20120618
998017,99999,CHESAPEAKE BAY,US,US,VA,YRSV2,37417,-76717,110,20071016,20120618
998245,99999,WILLOUGHBY DEGUASSIN,US,US,VA,WDSV2,36983,-76317,30,20081114,20120618
720278,3704,EMPORIA GREENSVILLE,US,US,VA,KEMV,36687,-77483,387,20060101,20120619
720285,3734,MIDDLE PENINSULA RGN,US,US,VA,KFYJ,37521,-76765,73,20060101,20120619
720317,3735,STAFFORD RGNL,US,US,VA,KRMN,38398,-77456,646,20060101,20120619
722167,3718,ORANGE CO,US,US,VA,KOMH,38247,-78046,1430,20060101,20120619
723075,13769,OCEANA NAS,US,US,VA,KNTU,36817,-76033,67,19730101,20120619
723080,13737,NORFOLK INTL ARPT,US,US,VA,KORF,36903,-76192,91,19380724,20120619
723083,13763,FRANKLIN MUNI JB ROS,US,US,VA,KFKN,36698,-76903,125,19941016,20120619
723085,13750,NORFOLK NS,US,US,VA,KNGU,36950,-76283,49,19730101,20120619
723086,93741,NEWPORT NEWS WILLIA,US,US,VA,KPHF,37132,-76493,155,20000101,20120619
723087,93735,FELKER AAF,US,US,VA,KFAF,37133,-76600,37,19601101,20120619
723098,93798,CULPEPER RGNL,US,US,VA,KCJR,38527,-77859,954,20060101,20120619
723114,3715,LOUISA CO FREEMAN FL,US,US,VA,KLKU,38010,-77970,1503,20060101,20120619
724006,3701,CHESAPEAKE RGNL,US,US,VA,KCPK,36666,-76321,61,20060101,20120619
724007,3719,SUFFOLK EXECUTIVE,US,US,VA,KSFQ,36682,-76602,219,20050101,20120619
724010,13740,RICHMOND/BYRD FIELD,US,US,VA,KRIC,37505,-77320,497,19300101,20120619
724014,93714,DINWIDDIE CO,US,US,VA,KPTB,37183,-77500,2905,20060101,20120619
724016,93736,CHARLOTTESVILLE ALB,US,US,VA,KCHO,38139,-78453,1963,19730101,20120619
724017,3707,FARMVILLE RGNL,US,US,VA,KFVX,37358,-78438,1271,20060101,20120619
724019,93773,WAKEFIELD MUNI,US,US,VA,KAKQ,36984,-77007,329,20060101,20120619
724020,93739,WALLOPS ISL STN,US,US,VA,KWAL,37941,-75463,146,19730101,20120619
724026,3716,ACCOMACK CO,US,US,VA,KMFV,37647,-75761,143,20060101,20120619
724029,93775,RICHMOND (ASOS),US,US,VA,KOFP,37708,-77434,625,20060101,20120619
724030,93738,WASHINGTON/DULLES,US,US,VA,KIAD,38941,-77464,985,19730101,20120619
724033,3706,SHANNON,US,US,VA,KEZF,38267,-77449,259,20060101,20120619
724035,13773,QUANTICO MCAF,US,US,VA,KNYG,38500,-77300,37,19730101,20120619
724036,3710,MANASSAS RGNL DAVIS,US,US,VA,KHEF,38721,-77515,585,20060101,20120619
724037,93728,DAVISON AAF,US,US,VA,KDAA,38717,-77183,226,19570201,20120619
724053,3717,WINCHESTER RGNL,US,US,VA,KOKV,39143,-78144,2216,20060101,20120619
724055,3714,LEESBURG EXECUTIVE,US,US,VA,KJYO,39078,-77558,1186,20060101,20120619
724056,63805,MOUNTAIN EMPIRE,US,US,VA,KMKJ,36895,-81350,7800,20060101,20120619
724058,53818,VIRGINIA HIGHLANDS,US,US,VA,KVJI,36683,-82033,6361,20060101,20120619
724100,13733,LYNCHBURG/MUN. P. G,US,US,VA,KLYH,37321,-79207,2859,19340623,20120619
724105,93760,SHENANDOAH VALLEY RG,US,US,VA,KSHD,38264,-78896,3661,20060101,20120619
724106,13728,DANVILLE RGNL,US,US,VA,KDAN,36573,-79336,1798,19730101,20120619
724107,53895,TWIN COUNTY,US,US,VA,KHLX,36766,-80823,8208,20060101,20120619
724110,13741,ROANOKE MUNICIPAL,US,US,VA,KROA,37317,-79974,3584,19340701,20120619
724113,53881,VIRGINIA TECH ARPT,US,US,VA,KBCB,37208,-80408,6498,20060101,20120619
724115,93757,INGALLS FLD,US,US,VA,KHSP,37950,-79817,11558,20060101,20120619
724116,13868,DUBLIN/NEW RIV VLLY,US,US,VA,KPSK,37133,-80683,6416,19940818,20120619
724117,63802,LONESOME PINE,US,US,VA,KLNP,36988,-82530,8181,20060101,20120619
724118,93797,MECKLENBURG BRUNSWI,US,US,VA,KAVC,36688,-78054,1347,20060101,20120619
745980,13702,LANGLEY AFB/HAMPTON,US,US,VA,KLFI,37083,-76360,34,19361001,20120619
745985,63806,BLUE RIDGE,US,US,VA,KMTV,36631,-80018,2868,20060101,20120619
999999,3739,CAPE CHARLES 5 ENE,US,US,VA,F58A,37291,-75927,88,20040303,20120619
999999,3759,CHARLOTTESVILLE 2 SSE,US,US,VA,E6FC,37998,-78466,3587,20070329,20120619
999999,11624,CHRISTIANSTED HAMILTON FIELD,VI,VQ,VI,TISX,17703,-64806,168,19510301,19610701
999999,11640,CHARLOTTE AMALIE HARRY S TRUM,VI,VQ,VI,TIST,18333,-64967,34,19530101,19610701
785470,11624,CHRISTIANSTED/ALEX.,VI,VQ,VI,TISX,17703,-64806,168,19410901,20101231
785430,11640,C. AMALIE/CYRIL E.,VI,VQ,VI,TIST,18333,-64967,34,19730101,20120619
721028,99999,MIDDLEBURY ST ARPT,US,US,VT,K6B0,43985,-73096,1490,20120227,20120229
725121,14761,BURLIGTON/COLCHE,US,US,VT,KPSB,40900,-78083,5938,19850531,19860827
726120,99999,NEWPORT,US,US,VT,K9B2,44933,-72200,2330,19730101,20010621
744830,99999,WILMINGTON,US,US,VT,,42883,-72883,4820,19730101,19840529
744840,99999,WEST DOVER,US,US,VT,,42933,-72867,5950,19730102,19770114
999999,94705,MONTPELIER AP,US,US,VT,KMPV,44204,-72562,3417,19490201,19550101
999999,94712,BURLINGTON,US,US,VT,,44483,-73183,123,19060329,19400101
999999,94787,WHITE RIVER JUNCTION,US,US,VT,,43650,-72333,166,,
999999,14742,BURLNGTN ETAN ALN AP,US,US,VT,KBTV,44468,-73150,1036,19650101,19721231
725165,99999,RUTLAND STATE,US,US,VT,KRUT,43517,-72950,2400,19730102,20051231
726114,99999,MORRISVILLE STOWE ST,US,US,VT,KMVL,44533,-72617,2230,19970123,20051231
726115,99999,HARTNESS STATE,US,US,VT,KVSF,43350,-72517,1760,19730924,20051231
726166,99999,W H MORSE STATE,US,US,VT,KDDH,42891,-73246,2520,20010811,20051231
720492,99999,CALEDONIA COUNTY AIR,US,US,VT,KCDA,44567,-72017,3620,20080422,20120618
720493,99999,NEWPORT STATE,US,US,VT,KEFK,44889,-72229,2830,20080423,20120618
720494,99999,FRANKLIN CO AIRPORT,US,US,VT,KFSO,44933,-73100,700,20080401,20120618
726115,54740,HARTNESS STATE,US,US,VT,KVSF,43344,-72518,1759,20060101,20120618
725165,94737,RUTLAND STATE,US,US,VT,KRUT,43533,-72950,2399,20060101,20120619
726114,54771,MORRISVILLE STOWE ST,US,US,VT,KMVL,44534,-72614,2231,20060101,20120619
726140,54742,ST. JOHNSBURY(AMOS),US,US,VT,K1V4,44420,-72019,2124,19730101,20120619
726145,94705,EDWARD F KNAPP STATE,US,US,VT,KMPV,44204,-72562,3417,19730101,20120619
726166,54781,W H MORSE STATE,US,US,VT,KDDH,42891,-73247,2524,20060101,20120619
726170,14742,BURLINGTON INTL,US,US,VT,KBTV,44468,-73150,1036,19330102,20120619
690230,24255,WHIDBEY ISLAND NAS,US,US,WA,KNUW,48350,-122667,143,19891201,20090602
690240,99999,PACIFIC BEACH,US,US,WA,KNIX,47217,-124200,180,19800603,19851031
690320,99999,BLAINE HARBOR MUNI,US,US,WA,WA09,48983,-122733,210,19920416,19940303
690964,99999,MCCHORD FIELD SOUTH,US,US,WA,KQMF,47133,-122483,980,19910217,19991027
720562,99999,VAGABOND AAF,US,US,WA,,46667,-120450,4180,20080530,20081023
726656,99999,BANGOR CGS,US,US,WA,,47733,-122717,0,19850118,19850130
727813,99999,VAGABOND AAF,US,US,WA,KFCT,46667,-120454,4180,20030617,20081110
727825,99999,PANGBORN MEM,US,US,WA,KEAT,47399,-120207,3810,19730101,19991231
727826,24141,EPHRATA MUNICIPAL,US,US,WA,KEPH,47308,-119515,3837,19420101,20100731
727827,99999,MOSES LAKE/GRANT CO,US,US,WA,KMWH,47200,-119317,3610,20000101,20031231
727845,99999,TRI CITIES,US,US,WA,KPSC,46267,-119117,1240,20000101,20031231
727854,94119,DEER PARK ARPT,US,US,WA,KDEW,47974,-117428,6724,20060101,20100731
727854,99999,DEER PARK ARPT,US,US,WA,KDEW,47967,-117417,6720,20010811,20100818
727860,99999,SPOKANE,US,US,WA,,47667,-117617,7290,20041004,20041004
727861,99999,SPOKANE NEXRAD,US,US,WA,OTX,47683,117633,7450,20000827,20000827
727870,99999,DEER PARK,US,US,WA,KDEW,47967,-117427,6740,19730101,19760305
727871,99999,COLVILLE MUNICIPAL,US,US,WA,,48550,-117883,5720,19760305,19880404
727873,99999,COLVILLE MUNICIPAL,US,US,WA,KCQV,48550,-117883,5720,19890908,20040426
727883,99999,BOWERS FLD,US,US,WA,KELN,47033,-120531,5370,20000101,20031231
727884,99999,RICHLAND,US,US,WA,RLD,46300,-119300,1200,19810203,19820225
727915,99999,CAPE DISAPPOINTMENT,US,US,WA,K82S,46283,-124050,550,19750911,19901117
727916,99999,GRAYS HARBOR (CGS),US,US,WA,K84S,46917,-124100,60,19750916,19901117
727917,99999,PACIFIC BEACH NF,US,US,WA,NIX,47217,-124200,180,19780124,19870521
727924,99999,KELSO LONGVIEW,US,US,WA,KKLS,46118,-122898,60,20000101,20031231
727925,99999,SANDERSON FLD,US,US,WA,KSHN,47233,-123150,830,19730102,19981231
727926,24241,ED CARLSON MEM FLD,US,US,WA,KTDO,46483,-122817,1143,20060101,20071001
727927,94225,HOQUIAM AP,US,US,WA,KHQM,46973,-123930,46,19730101,19901218
727929,99999,WILLAPA HARBOR,US,US,WA,K2S9,46700,-123817,40,19750916,19791001
727933,99999,AUBURN,US,US,WA,KZSE,47283,-122183,990,19760607,19760607
727935,99999,BOEING FLD KING CO,US,US,WA,KBFI,47517,-122300,60,20000101,20031231
727939,99999,ALKI POINT (CGLS),US,US,WA,K91S,47517,-122417,10,19750911,19901206
727964,99999,OAK HARBOR,US,US,WA,KOKH,48250,-122667,590,19810310,20081231
727965,99999,ARLINGTON (AWOS),US,US,WA,KS88,48167,-122150,420,19810703,19941103
727973,99999,BANGOR CGS,US,US,WA,NMI,47733,-122717,0,19850130,19880106
727974,99999,DESTRUCTION ISLAND,US,US,WA,KS53,47667,-124483,240,19790507,19860320
727975,24255,WHIDBEY ISLAND NAS,US,US,WA,KNUW,48350,-122667,143,19730101,19891130
727977,99999,QUILLAYUTE RIV CGLS,US,US,WA,K87S,47900,-124633,10,19750911,19901128
727978,24240,CAPE FLATTERY(CGLS),US,US,WA,K93S,48383,-124733,260,18920101,19860320
727979,99999,POINT WILSON (CGLS),US,US,WA,K53S,48117,-122750,10,19750911,19950327
727984,99999,NEAH BAY,US,US,WA,8S7,48367,-124600,30,19790507,19950929
727996,99999,NEW DUNGENESS (CGS),US,US,WA,K96S,48167,-123100,120,19750911,19940221
742004,99999,BURROWS ISLAND,US,US,WA,KS38,48083,-122100,180,19790507,19870609
742005,99999,PATOS ISLAND ANACORT,US,US,WA,,48733,-122967,9,19760209,19810711
742006,99999,BURLINGTON/MT VERN,US,US,WA,K75S,48467,-122417,430,19850618,20000104
742010,24228,PORT ANGELES CGAS,US,US,WA,KNOW,48133,-123400,90,19730101,19901128
742010,99999,PORT ANGELES CGAS,US,US,WA,KNOW,48133,-123400,90,20060619,20060619
742015,99999,SMITH ISLAND (CGLS),US,US,WA,K86S,48317,-122850,10,19750911,19860320
742016,99999,FRIDAY HARBOR,US,US,WA,S19,48500,-123000,370,19760130,19880812
742065,99999,POINT NO POINT(CGS),US,US,WA,K97S,47917,-122533,10,19750911,19950326
742066,99999,MUKILTEO LIGHT STN,US,US,WA,,47950,-122300,9,19781102,19781102
742070,99999,FORT LEWIS/GRAY AAF,US,US,WA,KGRF,47083,-122583,899,20000101,20040908
742075,99999,PT. ROBINSON (CGLS),US,US,WA,K99S,47383,-122367,0,19750911,19950326
742076,99999,WEST POINT (CGLS),US,US,WA,K43S,47667,-122433,40,19750911,19860320
749185,99999,ARLINGTON WASHINGTON NAS,US,US,WA,S88,48199,-122183,410,19450401,19451201
994029,99999,TOKE POINT,US,US,WA,TOKW1,46700,-123967,50,20050419,20120508
999999,4220,YAKIMA CITY WBO,US,US,WA,,46600,-120500,346,19380611,19460901
999999,4237,QUINAULT 4 NE,US,US,WA,7490,47514,-123812,872,20060909,20120603
999999,24141,EPHRATA AP FCWOS,US,US,WA,KEPH,47308,-119515,3837,19480101,19550101
999999,24147,LA CROSSE,US,US,WA,,46817,-117883,4520,19480101,19480919
999999,24157,SPOKANE,US,US,WA,KGEG,47622,-117528,7209,19680101,19711231
999999,24160,WALLA WALLA MUNICIPAL AP,US,US,WA,KALW,46095,-118287,3673,19660101,19660101
999999,24163,PASCO NAS,US,US,WA,KPSC,46267,-119117,1225,19450401,19460601
999999,24219,THE DALLES MUNICIPAL ARPT,US,US,WA,KDLS,45619,-121166,640,19480101,19650101
999999,24220,ELLENSBURG BOWERS FI,US,US,WA,KELN,47034,-120530,5380,19480601,19550101
999999,24223,KELSO WB AP,US,US,WA,KKLS,46117,-122894,61,19480101,19530831
999999,24226,NORTH HEAD,US,US,WA,,46300,-124083,640,19480101,19490101
999999,24228,PORT ANGELES WB AP,US,US,WA,NOW,48133,-123400,61,19490101,19530201
999999,24238,STEVENSON,US,US,WA,,45717,-121833,969,19490101,19520416
999999,24240,TATOOSH ISLAND,US,US,WA,K93S,48383,-124733,259,19480101,19660801
999999,24244,SEATTLE NAS,US,US,WA,NEJ,47683,-122267,149,19450301,19700601
999999,24252,QUILLAYUTE NAAS,US,US,WA,,47950,-124533,619,19450301,19450901
999999,24253,SHELTON NAAS,US,US,WA,,47233,-123133,911,19450401,19450916
999999,24278,HOQUIAM,US,US,WA,,46967,-123883,49,19530501,19530601
999999,24281,WSMO (EMSU),US,US,WA,7458,47650,-122300,8416,18930501,19320101
999999,94103,POST 0FFICE BLDG.2ND&SUMACH,US,US,WA,8931,46033,-118333,3021,18930101,19410401
999999,94225,HOQUIAM AP,US,US,WA,KHQM,46973,-123930,46,19490401,19590101
999999,94297,COUPEVILLE/NOLF,US,US,WA,KNRA,48217,-122633,607,20060324,20060324
720003,99999,DEER PARK(AWS),US,US,WA,K07S,47967,-117433,6720,,
720075,99999,OMAK(AWS),US,US,WA,K4OM,48417,-119533,3820,,
720123,99999,NEAH BAY,US,US,WA,K8S7,48367,-124583,30,,
720564,99999,WINTHROP COUNTY AIR,US,US,WA,KS52,48417,-120150,5200,,
720704,99999,WHATCOM (BLI),US,US,WA,KHUH,48950,-122583,260,,
720749,99999,WHIDBEY ISLAND NAS,US,US,WA,KNUW,48350,-122650,140,,
720752,99999,ROCHE HARBOR,US,US,WA,WA09,48617,-123133,300,,
722481,99999,LANGLEY HILL DOPPLER,US,US,WA,KLGX,47117,-124100,730,,
725471,99999,SPOKANE(WFO),US,US,WA,KOTX,47683,-117633,5700,,
727880,99999,WALLA WALLA,US,US,WA,,46033,-118333,3020,,
727900,99999,EPHRATA MUNICIPAL,US,US,WA,KEPH,47300,-119500,3840,,
727936,99999,SEATTLE (NEXRAD),US,US,WA,KATX,48200,-122500,1850,,
727940,99999,EASTSOUND,US,US,WA,,48717,-122917,80,,
727944,99999,BANGOR (NPMOF COMP),US,US,WA,KNBW,47717,-122717,760,,
999999,24239,TACOMA CITY HALL,US,US,WA,,47250,-122433,65,,
999999,24207,TACOMA MCCHORD AAF,US,US,WA,KTCM,47150,-122483,985,19710101,19721231
999999,24227,OLYMPIA MUNICIPAL ARPT,US,US,WA,KOLM,46973,-122903,610,19480101,19721231
999999,24233,SEATTLE SEATTLE-TACOMA ARPT,US,US,WA,KSEA,47444,-122314,1323,19700101,19721231
999999,24234,SEATTLE BOEING FIELD,US,US,WA,KBFI,47530,-122301,91,19650101,19721231
999999,24237,STAMPEDE PASS,US,US,WA,KSMP,47277,-121337,12091,19480101,19721231
999999,24243,YAKIMA AIR TERMINAL,US,US,WA,KYKM,46568,-120543,3249,19480101,19721231
999999,24255,WHIDBEY ISLAND NAS,US,US,WA,KNUW,48350,-122667,143,19450401,19721231
999999,94240,QUILLAYUTE AIRPORT,US,US,WA,KUIL,47938,-124555,625,19660801,19721231
727855,99999,FAIRCHILD AFB,US,US,WA,KSKA,47617,-117650,7500,20000101,20041231
742060,99999,MC CHORD FIELD,US,US,WA,KTCM,47133,-122483,980,20000101,20041231
720272,99999,SKAGIT RGNL,US,US,WA,KBVS,48467,-122417,440,20040525,20051231
722208,99999,EASTSOUND ORCAS ISLA,US,US,WA,KORS,48717,-122917,90,20040803,20051231
727840,99999,HANFORD,US,US,WA,KHMS,46567,-119600,2230,19730101,20051231
727856,99999,FELTS FLD,US,US,WA,KSFF,47683,-117317,5950,19730101,20051231
727857,99999,PULLMAN MOSCOW RGNL,US,US,WA,KPUW,46750,-117117,7780,19730101,20051231
727885,99999,WILLIAM R FAIRCHILD,US,US,WA,KCLM,48117,-123500,890,19810211,20051231
727890,99999,OMAK,US,US,WA,KOMK,48417,-119533,3820,19730101,20051231
727918,99999,PEARSON FLD,US,US,WA,KVUO,45617,-122650,80,19980201,20051231
727926,99999,ED CARLSON MEM FLD,US,US,WA,KTDO,46483,-122800,1140,19730101,20051231
727928,99999,BREMERTON NATIONAL,US,US,WA,KPWT,47483,-122750,1350,19730101,20051231
727934,99999,RENTON MUNI,US,US,WA,KRNT,47493,-122216,100,19800216,20051231
727937,99999,SNOHOMISH CO,US,US,WA,KPAE,47900,-122283,1850,19411001,20051231
727938,99999,TACOMA NARROWS,US,US,WA,KTIW,47267,-122567,910,19730101,20051231
727945,99999,ARLINGTON MUNI,US,US,WA,KAWO,48161,-122159,420,19960221,20051231
727985,99999,FRIDAY HARBOR,US,US,WA,KFHR,48522,-123024,340,19881014,20051231
999999,24241,TOLEDO WINLOCK MUNI AP,US,US,WA,KTDO,46483,-122817,1143,19480101,20051231
999999,94176,SPOKANE FELTS FIELD,US,US,WA,KSFF,47683,-117321,5998,19320515,20051231
999999,94274,TACOMA NARROWS AP,US,US,WA,KTIW,47268,-122576,960,20050101,20051231
742070,24201,GRAY AAF,US,US,WA,KGRF,47083,-122583,920,19390401,20101231
742071,99999,FORT LEWIS/GRAY AAF,US,US,WA,KGRF,47120,-122550,920,20040713,20101231
720254,99999,CHEHALIS CENTRALIA,US,US,WA,KCLS,46683,-122983,540,20070216,20120618
720388,99999,PUYALLUP THUN FIELD,US,US,WA,KPLU,47100,-122283,1640,20070401,20120618
727815,24237,STAMPEDE PASS,US,US,WA,KSMP,47277,-121337,12091,19350601,20120618
994013,99999,CHEERY POINT,US,US,WA,CHYW1,48867,-122750,50,20050419,20120618
994014,99999,SEATTLE,US,US,WA,EBSW1,47600,-122333,20,20050419,20120618
994015,99999,FRIDAY HARBOR,US,US,WA,FRDW1,48550,-123017,20,20050419,20120618
994021,99999,NEAH BAY,US,US,WA,NEAW1,48367,-124617,50,20050419,20120618
994024,99999,PORT ANGELES,US,US,WA,PTAW1,48133,-123433,50,20050419,20120618
994025,99999,PORT TOWNSEND,US,US,WA,PTWW1,48117,-122750,50,20050419,20120618
994048,99999,TACOMA,US,US,WA,TCNW1,47267,-122413,50,20050503,20120618
